#doc name topic proportion ...
435	file:/C:/projects/research/git/microbrowser/setup/text/63206.txt	59	0.6592951093084153	21	0.0701497198969961	72	0.06372641806180952	99	0.05501155550673769	78	0.02204277486043256	33	0.018699314199422484	8	0.0177066316376347	53	0.01761496204723308	90	0.017593703596875593	63	0.012420922106843334	37	0.011453305025168512	26	0.00401350974521419	70	0.0038165876351873877	46	0.0022463946361552557	65	0.0016538816409875697	96	0.0014908276771882735	85	0.0012489760221649398	10	0.0010455265462483857	1	8.272854040080796E-4	39	8.064337743277364E-4	9	6.417140560230611E-4	12	5.956170563326686E-4	13	5.803367377701849E-4	79	5.784752948199784E-4	74	5.614229552147104E-4	0	5.513246947342336E-4	48	4.952377415983799E-4	11	4.6895606343811124E-4	81	4.5112255268806115E-4	28	4.4083159608902556E-4	42	4.3462424941151877E-4	47	4.268712069873287E-4	20	4.264272647426044E-4	94	4.246577085507523E-4	14	4.2216224577299897E-4	43	4.099110859784531E-4	56	3.766762092318676E-4	25	3.555121507831332E-4	57	3.534979668673833E-4	55	3.2608917558676773E-4	91	3.151947372189777E-4	60	3.128762430831844E-4	24	3.070421534319971E-4	41	2.8795425432935243E-4	87	2.50683062649869E-4	73	2.4979334798940893E-4	64	2.485466073724567E-4	89	2.380491176135069E-4	77	2.3768040711262252E-4	86	2.3603731437364295E-4	31	2.354794557000411E-4	7	2.2406670657454514E-4	34	2.2168668657397765E-4	16	2.2052443754420217E-4	3	2.0421858596883505E-4	80	1.9688242799611547E-4	76	1.928371703517665E-4	29	1.8391960232141575E-4	5	1.6039390253394514E-4	84	1.5867117990814387E-4	45	1.5822902528660573E-4	82	1.5368145451660095E-4	15	1.3706917394173078E-4	92	1.3644522404077274E-4	18	1.341312536944202E-4	97	1.333803379983103E-4	75	1.3128017158975394E-4	71	1.2964187916078858E-4	69	1.2572841754799783E-4	98	1.224498007188835E-4	40	1.0949012586355905E-4	62	1.0284910909946433E-4	61	9.533490477918523E-5	54	9.427216002350486E-5	27	9.019695821439646E-5	36	8.797846696033744E-5	38	8.64979175290158E-5	93	8.47513103040701E-5	17	7.937513920782542E-5	67	7.675973888675976E-5	66	7.179725786206653E-5	4	6.676878794900392E-5	6	6.660826679667077E-5	30	6.4237128282044E-5	22	5.932107535321318E-5	51	5.4438840690072274E-5	83	5.423949968450038E-5	52	5.187887906433703E-5	32	4.916821153147733E-5	95	4.450363801352911E-5	2	4.174730614778065E-5	23	3.9411819928595355E-5	35	3.438529116822873E-5	88	2.942205748394067E-5	50	2.931385532930631E-5	49	2.4695171817788045E-5	19	2.4502157918981765E-5	44	2.4430018013556055E-5	68	2.1990910940940668E-5	58	9.752514340062273E-6	
436	file:/C:/projects/research/git/microbrowser/setup/text/63687.txt	72	0.14092385031711493	21	0.1026129829323126	55	0.09496762799170817	26	0.08349585944362602	1	0.08082023085912135	96	0.07409330172185216	77	0.05847269645670756	70	0.054193942015331356	37	0.053322729447036275	99	0.04619589665684843	65	0.03780953575536069	39	0.03709789228864415	28	0.036790878238816646	63	0.03228287066932981	46	0.01645468371021749	91	0.014832960598896815	78	0.011226259244805803	87	0.007494648914433195	33	0.0011344535512125427	85	0.0010488263186767463	10	8.779798323747912E-4	9	5.388787127035079E-4	12	5.001688050437011E-4	13	4.873371733856986E-4	79	4.85774028599694E-4	74	4.714543441096606E-4	0	4.6297434034912513E-4	48	4.15875379649058E-4	11	3.938053676838152E-4	81	3.7882969553549336E-4	42	3.649752624776398E-4	47	3.584646531464752E-4	20	3.5809185310710194E-4	94	3.566058701310839E-4	14	3.5451030785275516E-4	43	3.4422240912707633E-4	56	3.163134558636058E-4	8	3.0084939995767495E-4	25	2.9854095974108676E-4	57	2.96849550887751E-4	60	2.6273750048902964E-4	24	2.578383297578906E-4	41	2.418092862920297E-4	53	2.2386995653419007E-4	73	2.0976370478878006E-4	64	2.087167556493112E-4	90	2.0601819490423948E-4	89	1.9990149951641792E-4	86	1.9821208983318721E-4	31	1.9774362859086364E-4	7	1.881597843545854E-4	34	1.8616116502861519E-4	16	1.8518516761180967E-4	3	1.7149234567033025E-4	80	1.6533181462472914E-4	76	1.6193481371524235E-4	29	1.5444629521461488E-4	5	1.3469061322832885E-4	84	1.3324395869080747E-4	45	1.3287265980615E-4	82	1.2905384197059336E-4	15	1.1510369659473171E-4	92	1.1457973531281197E-4	18	1.1263658111543572E-4	97	1.1200600043877682E-4	75	1.1024238787632215E-4	71	1.0886663350898905E-4	69	1.0558030818025185E-4	98	1.0282709309989263E-4	40	9.194421958707948E-5	62	8.636743265014323E-5	61	8.005738736891968E-5	54	7.916494856303998E-5	27	7.574280207226651E-5	36	7.387982634357472E-5	38	7.263653649483898E-5	93	7.116982488996872E-5	17	6.665519079020696E-5	67	6.445891108432882E-5	66	6.029167279290798E-5	4	5.606902040094896E-5	6	5.593422292983379E-5	30	5.39430618224669E-5	22	4.981481147637278E-5	59	4.789043400980386E-5	51	4.571495998380196E-5	83	4.554756358120899E-5	52	4.35652348648044E-5	32	4.1288954616671365E-5	95	3.737188384493113E-5	2	3.505725702063602E-5	23	3.3096034891373315E-5	35	2.8875012580376618E-5	88	2.470714224384199E-5	50	2.461627959675823E-5	49	2.0737744910302124E-5	19	2.057566168905058E-5	44	2.051508227832163E-5	68	1.84668446449079E-5	58	8.189663797868246E-6	
437	file:/C:/projects/research/git/microbrowser/setup/text/63748.txt	51	0.23183103354258994	65	0.15733950283915835	74	0.08183474851857707	26	0.07007435469880059	70	0.06347035936064917	46	0.05961440621753036	10	0.04610265418563176	63	0.04058950716349457	72	0.04031111807340793	37	0.0336954245576875	78	0.031151394682371873	60	0.02623726347075717	81	0.02302436174127121	5	0.02291493235240148	85	0.01679479693712431	99	0.014176309467818912	79	0.010012548032812724	20	0.009955317611932657	12	0.0067540629159308285	15	0.0033165296488358717	30	0.00328911588606276	96	5.611430505329095E-4	33	5.084911339762306E-4	1	3.1138773606751216E-4	39	3.035392454160117E-4	21	2.84645634851114E-4	9	2.415392392270106E-4	13	2.1843700137286413E-4	0	2.07516955695895E-4	48	1.8640599534861492E-4	11	1.765136507928767E-4	28	1.6592768593297818E-4	42	1.635912593267182E-4	47	1.6067303749371176E-4	94	1.598398833444724E-4	14	1.5890059866588308E-4	43	1.542892989933124E-4	56	1.4177979141773695E-4	8	1.3484840554030372E-4	25	1.338137035181763E-4	57	1.3305557075467015E-4	55	1.227389842128695E-4	91	1.1863835040180804E-4	24	1.1556974240240496E-4	41	1.0838511463179394E-4	53	1.0034424762442505E-4	87	9.435635026415946E-5	73	9.402146434386582E-5	64	9.355219492814145E-5	90	9.234263089451608E-5	89	8.960097137869351E-5	77	8.946218985592223E-5	86	8.884373469442536E-5	31	8.863375836874996E-5	7	8.433803394852321E-5	34	8.344220158380174E-5	16	8.30047345471841E-5	3	7.686726109230749E-5	80	7.410595331207684E-5	76	7.258333051034382E-5	29	6.922678474422048E-5	84	5.972335454171182E-5	45	5.95569288729819E-5	82	5.784523692263685E-5	92	5.135757164992332E-5	18	5.048660017624911E-5	97	5.0203957768373475E-5	75	4.9413461453368954E-5	71	4.879681311411325E-5	69	4.732379794197306E-5	98	4.608973643562406E-5	40	4.121175382669708E-5	62	3.871209510512527E-5	61	3.588377121556517E-5	54	3.548375728822445E-5	27	3.394986359300328E-5	36	3.311483016229105E-5	38	3.2557555812566416E-5	93	3.190013811011449E-5	17	2.987656349093159E-5	67	2.8892134682032976E-5	66	2.7024271760638896E-5	4	2.5131570820278927E-5	6	2.5071151141684577E-5	22	2.2328274215686443E-5	59	2.1465718953615072E-5	83	2.041558442873986E-5	52	1.9527053932413377E-5	32	1.8506766831735065E-5	95	1.6751035399224282E-5	2	1.571356038108922E-5	23	1.483449039764022E-5	35	1.2942520101312454E-5	88	1.1074373881112269E-5	50	1.1033646915779649E-5	49	9.29518834356728E-6	19	9.222538492998582E-6	44	9.195385249726303E-6	68	8.27731268892896E-6	58	3.6708170440394714E-6	
438	file:/C:/projects/research/git/microbrowser/setup/text/63758.txt	21	0.4006737347121411	46	0.10983546794513896	26	0.07953330932109896	1	0.07810561950555783	37	0.05954646942478622	78	0.056517927601728336	86	0.05063346714273807	42	0.03517546481693466	13	0.027467263182315762	55	0.019579846643272992	79	0.011919443543872343	47	0.011851512479071317	20	0.011851313556536803	70	0.009483637048674746	33	0.00837882634152918	63	0.005565591776521691	99	0.005215956560930204	85	0.004446390079590024	43	0.004070420174245048	72	0.001347436934847762	65	7.410746143677366E-4	96	6.680130660990582E-4	10	4.684816391151156E-4	39	3.613484686644134E-4	9	2.8754052576439494E-4	12	2.668852893663001E-4	74	2.5156352771683226E-4	0	2.470386788365426E-4	48	2.2190712399239125E-4	11	2.1013077674669108E-4	81	2.021399013573103E-4	28	1.975287088123882E-4	94	1.9028148073197014E-4	14	1.8916330874803764E-4	56	1.687818339475147E-4	8	1.6053036165733378E-4	25	1.592986000421025E-4	57	1.5839608045929926E-4	91	1.41233092227698E-4	60	1.4019421670902974E-4	24	1.375800660761835E-4	41	1.2902712182913568E-4	53	1.1945486709197712E-4	87	1.123265712477735E-4	73	1.119279061120362E-4	64	1.1136926406714789E-4	90	1.0992933787011513E-4	89	1.0666552772825385E-4	77	1.065003151849348E-4	31	1.0551410844625491E-4	7	1.0040026084830808E-4	34	9.933381669632216E-5	16	9.88130338118675E-5	3	9.150667502011187E-5	80	8.821947459062551E-5	76	8.640686740368439E-5	29	8.241106557276007E-5	5	7.186962266314503E-5	84	7.10977016417496E-5	45	7.089958010903119E-5	82	6.8861895445769E-5	15	6.141823133118374E-5	92	6.113865060377379E-5	18	6.010180211378292E-5	97	5.9765330297344456E-5	75	5.882428350611238E-5	71	5.809019413724308E-5	69	5.633664238138098E-5	98	5.4867553153904803E-5	40	4.9060555961526505E-5	62	4.608483580387216E-5	61	4.2717856008627504E-5	54	4.224165919957599E-5	27	4.041563457102254E-5	36	3.942156854487191E-5	38	3.8758160975867216E-5	93	3.797553769521598E-5	17	3.556657213009521E-5	67	3.4394658290363826E-5	66	3.217105980511443E-5	4	2.991789288595237E-5	6	2.9845966244943096E-5	30	2.8783501727052772E-5	22	2.6580706836440605E-5	59	2.555387743037567E-5	51	2.4393065302382884E-5	83	2.4303744183403863E-5	52	2.3245992544833478E-5	32	2.203139118110249E-5	95	1.9941279691056988E-5	2	1.8706216961139182E-5	23	1.765972759554563E-5	35	1.5407430471990444E-5	88	1.3183494733514962E-5	50	1.313501129429404E-5	49	1.1065462290689892E-5	19	1.0978976234444619E-5	44	1.0946651640429557E-5	68	9.85373163427922E-6	58	4.36992625382906E-6	
439	file:/C:/projects/research/git/microbrowser/setup/text/63800.txt	11	0.20980681315913027	21	0.18560935414112398	63	0.12833846441696936	9	0.0993297561861576	70	0.09153017371010173	37	0.09005875024930396	10	0.07529757079014875	57	0.03740871922082536	33	0.01421847396728286	5	0.012529936983633852	78	0.006657995751051561	26	0.005692294251858628	72	0.004264950131500349	99	0.004207258200655403	46	0.0031860242248172746	65	0.002345672878824825	96	0.00211441614848195	85	0.0017714019606296792	1	0.0011733251564910352	39	0.0011437516362291658	12	8.447537844187964E-4	13	8.230819622378456E-4	79	8.204419085994415E-4	74	7.962568583870798E-4	0	7.819346631674637E-4	48	7.02387468515655E-4	81	6.398196283470089E-4	28	6.252241354209812E-4	42	6.164203586632946E-4	47	6.054243472849098E-4	20	6.047947113681628E-4	94	6.022849791939151E-4	14	5.987457057581222E-4	43	5.813700891770857E-4	56	5.34233615149234E-4	8	5.081157932913564E-4	25	5.042169823511239E-4	55	4.6248686501864137E-4	91	4.4703546391711255E-4	60	4.4374718216872984E-4	24	4.3547278965582235E-4	41	4.0840073919634525E-4	53	3.781023348375455E-4	87	3.5553962669748366E-4	73	3.542777591628227E-4	64	3.525095276403009E-4	90	3.47951827562056E-4	89	3.3762111216178667E-4	77	3.370981761785648E-4	86	3.3476780502037423E-4	31	3.339766033234356E-4	7	3.1779009067763205E-4	34	3.1441454781650066E-4	16	3.1276614930960577E-4	3	2.8963983067918495E-4	80	2.792350795985046E-4	76	2.734977578282828E-4	29	2.6085011911250466E-4	84	2.2504070069937057E-4	45	2.2441360013891588E-4	82	2.179638560004132E-4	15	1.944029342063764E-4	92	1.93517996418719E-4	18	1.902361306858102E-4	97	1.8917111941837934E-4	75	1.861924882615403E-4	71	1.8386892530336307E-4	69	1.7831852765703336E-4	98	1.7366851982967768E-4	40	1.5528802809849755E-4	62	1.4586918425544225E-4	61	1.352119129953887E-4	54	1.337046397487831E-4	27	1.2792484866672266E-4	36	1.247783993455675E-4	38	1.226785606625908E-4	93	1.2020137662717926E-4	17	1.1257644239981043E-4	67	1.0886706353716691E-4	66	1.018288590714864E-4	4	9.469706366077341E-5	6	9.446939917489115E-5	30	9.110645277784678E-5	22	8.413409650987337E-5	59	8.088394349924666E-5	51	7.720970412678254E-5	83	7.692698208741796E-5	52	7.357895304550575E-5	32	6.973445827770405E-5	95	6.311877108390812E-5	2	5.920951135074722E-5	23	5.5897130012539204E-5	35	4.876808770647398E-5	88	4.1728815756183426E-5	50	4.157535443630041E-5	49	3.5024752276901256E-5	19	3.4751003868039434E-5	44	3.4648689037616E-5	68	3.1189343962978504E-5	58	1.3831829207665892E-5	
440	file:/C:/projects/research/git/microbrowser/setup/text/63896.txt	99	0.2187178227082745	22	0.21162996564512263	78	0.1383366294682872	48	0.12809864022408857	70	0.07275082384660589	72	0.049628730098118364	26	0.030933872714723143	63	0.030283453634518866	96	0.02478332086482428	89	0.02172892111117801	37	0.0067757726677655184	46	0.005476935385607086	65	0.004032329287713226	33	0.003293736154224242	85	0.0030451287861324662	10	0.002549098562459167	1	0.0020170047730184095	39	0.001966166408910086	21	0.001843783609991225	9	0.0015645632180147546	12	0.0014521741102813347	13	0.0014149191613550625	79	0.0014103807767817608	74	0.0013688054628594806	0	0.001344184891180561	11	0.0011433619083667003	81	0.0010998820208596135	28	0.0010747916367205778	42	0.0010596575030641004	47	0.001040754808178826	20	0.0010396724324688049	94	0.0010353580770265383	14	0.0010292738885358042	43	9.994043324419934E-4	56	9.18374370226092E-4	8	8.734765249384917E-4	25	8.667742734508791E-4	57	8.618634910871125E-4	55	7.950381094620705E-4	91	7.68476376255216E-4	60	7.628236550595396E-4	24	7.485995594624811E-4	41	7.020613473649399E-4	53	6.499768711492389E-4	87	6.111904445913815E-4	73	6.090212310308883E-4	64	6.05981552386825E-4	90	5.981466374351173E-4	77	5.794886665188117E-4	86	5.754826416560772E-4	31	5.741225262692069E-4	7	5.462970994601994E-4	34	5.404943720365482E-4	16	5.376606923546205E-4	3	4.979053911051329E-4	80	4.800191023166413E-4	76	4.7015635853171484E-4	29	4.4841443344299635E-4	5	3.910564182646421E-4	84	3.868562477527566E-4	45	3.857782304473215E-4	82	3.746907968913814E-4	15	3.3418839101319564E-4	92	3.32667138586573E-4	18	3.27025446843187E-4	97	3.251946390761818E-4	75	3.200742227728503E-4	71	3.160799015472932E-4	69	3.0653848970347175E-4	98	2.9854489310285115E-4	40	2.6694790624279914E-4	62	2.5075644142790257E-4	61	2.324360577900323E-4	54	2.2984497950638032E-4	27	2.1990922884504674E-4	36	2.1450032470306945E-4	38	2.1089059672382872E-4	93	2.0663219316414315E-4	17	1.935245489229265E-4	67	1.871479406745694E-4	66	1.7504891431156862E-4	4	1.6278900042152768E-4	6	1.623976337554923E-4	30	1.566165602851773E-4	59	1.390435542918306E-4	51	1.3272735258894065E-4	83	1.3224133922795444E-4	52	1.2648590943904853E-4	32	1.1987703017518732E-4	95	1.085043321870273E-4	2	1.0178411870048175E-4	23	9.608996910157325E-5	35	8.383478793645896E-5	88	7.173392651389117E-5	50	7.14701188106596E-5	49	6.02093052599073E-5	19	5.973871801968161E-5	44	5.956283369625006E-5	68	5.361604606584706E-5	58	2.377760791805772E-5	
441	file:/C:/projects/research/git/microbrowser/setup/text/6392.txt	27	0.4514994703934761	26	0.1671017993759941	1	0.11735093031182194	78	0.10378539868254327	64	0.037329943621583185	21	0.027018579889567025	11	0.02153157166937128	63	0.018227412237077856	46	0.01730876911405643	72	0.007152336187804301	96	0.006223926229292978	62	0.005374082134841629	70	0.0023368548602203686	99	0.0018163211752806284	37	0.0017016246313660143	65	0.0010126536373325757	33	8.271680358923599E-4	85	7.647343561001554E-4	10	6.401644674851012E-4	39	4.937705786208418E-4	9	3.929144969353203E-4	12	3.646898082697392E-4	13	3.5533383636194297E-4	79	3.541940952054427E-4	74	3.437531341968945E-4	0	3.3757007976732814E-4	48	3.032286518849741E-4	81	2.76217404281444E-4	28	2.699163641263442E-4	42	2.6611567365649407E-4	47	2.613685705889724E-4	20	2.6109674960871337E-4	94	2.600132697092247E-4	14	2.5848532514771965E-4	43	2.5098407401823647E-4	56	2.3063472253524088E-4	8	2.1935936204386895E-4	25	2.176762010560178E-4	57	2.1644293827711484E-4	55	1.9966083519467706E-4	91	1.92990289753922E-4	60	1.9157070115606844E-4	24	1.8799855188045798E-4	41	1.763112400581995E-4	53	1.632310745942567E-4	87	1.5349049709414346E-4	73	1.529457345399349E-4	90	1.5021475798183834E-4	89	1.4575487074829899E-4	77	1.455291133418498E-4	86	1.445230656311993E-4	31	1.4418149486764508E-4	7	1.3719359341963298E-4	34	1.3573633320779595E-4	16	1.3502470084044856E-4	3	1.2504080628694176E-4	80	1.2054895700884904E-4	76	1.180720900033895E-4	29	1.1261196064570274E-4	5	9.820743200824182E-5	84	9.715262778894406E-5	45	9.68819013508075E-5	82	9.409747351320069E-5	15	8.3925955835257E-5	92	8.354391813614984E-5	18	8.21270994050861E-5	97	8.166732193845813E-5	75	8.038141301975317E-5	71	7.937830448641485E-5	69	7.698213474939089E-5	98	7.497467352898584E-5	40	6.703960637807691E-5	61	5.837251934893583E-5	54	5.77218123601617E-5	36	5.386825294289552E-5	38	5.296172872149884E-5	93	5.1892300223413266E-5	17	4.860052946992479E-5	67	4.6999148462619783E-5	66	4.3960675614678385E-5	4	4.0881798492226214E-5	6	4.0783513146557885E-5	30	3.933169097140975E-5	22	3.632164553869827E-5	59	3.4918517550217845E-5	51	3.333230666013823E-5	83	3.321025234297356E-5	52	3.1764870159552455E-5	32	3.010515808057284E-5	95	2.7249090740267337E-5	2	2.5561418889771934E-5	23	2.4131426225130056E-5	35	2.1053737649239806E-5	88	1.8014803956061677E-5	50	1.7948552960378405E-5	49	1.5120583569029369E-5	19	1.5002403270126475E-5	44	1.495823279515672E-5	68	1.3464794215445113E-5	58	5.971357849830797E-6	
442	file:/C:/projects/research/git/microbrowser/setup/text/63930.txt	24	0.3624046537335289	46	0.14939014366475112	38	0.10870968776521936	78	0.06405386630016766	72	0.042447167371859024	96	0.03928525081555573	20	0.03706566393459844	64	0.036694730619599374	37	0.023883498428054036	11	0.019066129905051556	55	0.01876821056352347	92	0.01837274733184619	26	0.008369344349090391	70	0.007958704023442991	63	0.007813044651219854	99	0.006185905206028696	65	0.0034488280444738167	33	0.0028171135860355304	85	0.002604481134179401	10	0.0021802293372034497	1	0.0017251325798762888	39	0.0016816508194937207	21	0.0015769775155652283	9	0.0013381619204768768	12	0.0012420361631322366	13	0.001210172219618528	79	0.0012062905653992897	74	0.0011707314385566803	0	0.001149673605225467	48	0.0010327158664670169	81	9.407227655518159E-4	28	9.192631043259836E-4	42	9.063189668661993E-4	47	8.901516006654502E-4	94	8.855358075547018E-4	14	8.803320361368649E-4	43	8.547847766295098E-4	56	7.85480316057705E-4	8	7.470794472506498E-4	25	7.413470501068879E-4	57	7.371468861996217E-4	91	6.572734240778331E-4	60	6.524386841555147E-4	41	6.004690319094489E-4	53	5.559214790094948E-4	87	5.227476714870632E-4	73	5.208923556068155E-4	90	5.115913782586537E-4	89	4.964021925398947E-4	77	4.956333230608293E-4	86	4.922069930397279E-4	31	4.910436941731765E-4	7	4.6724476668459793E-4	34	4.6228172729837895E-4	16	4.598580973666998E-4	3	4.2585561689380817E-4	80	4.105575769809294E-4	76	4.0212202895548415E-4	29	3.835262854939313E-4	5	3.3446830505438056E-4	84	3.308759233763511E-4	45	3.299539013761287E-4	82	3.2047088323436087E-4	15	2.858294084701396E-4	18	2.7970298352518285E-4	97	2.781371041734821E-4	75	2.7375764156359057E-4	71	2.703413215960438E-4	69	2.621806069314169E-4	98	2.5534372974074846E-4	40	2.2831900863578693E-4	62	2.1447054191832925E-4	61	1.9880122317783564E-4	54	1.9658508882657738E-4	27	1.8808709843970114E-4	36	1.8346089384089446E-4	93	1.767313261957761E-4	17	1.6552043347581907E-4	67	1.6006655712138358E-4	66	1.4971832947075704E-4	4	1.3923249564373196E-4	6	1.3889776198554394E-4	30	1.339532431010525E-4	22	1.2370183164034758E-4	59	1.1892315216075357E-4	51	1.1352094117717744E-4	83	1.131052567452374E-4	52	1.0818267075394413E-4	32	1.0253013433604853E-4	95	9.280313116633948E-5	2	8.705537122821367E-5	23	8.218519783092102E-5	35	7.170341187630147E-5	88	6.135361470978319E-5	50	6.11279814987194E-5	49	5.149667244472845E-5	19	5.109418188513868E-5	44	5.0943749035053156E-5	68	4.585749578268175E-5	58	2.0336851275557884E-5	
443	file:/C:/projects/research/git/microbrowser/setup/text/63935.txt	70	0.18576293753728446	60	0.13782225013069097	43	0.10405660908870772	24	0.10365164528588527	26	0.08409524678037925	33	0.0736135313249219	72	0.04598576249541835	37	0.0450881898262433	46	0.04299101249272657	10	0.03826355886471122	78	0.01848044677570295	63	0.014749767142209162	99	0.011677990517877972	65	0.006510830648019799	96	0.005868936622186333	85	0.004916839973444304	1	0.0032567718448455333	39	0.00317468529994449	21	0.0029770789981924707	9	0.0025262337035951423	12	0.002344763790072944	13	0.002284609808105577	79	0.0022772818715051635	74	0.0022101519798787437	0	0.0021703981896445674	48	0.0019496008578518801	11	0.0018461378581990798	81	0.0017759327325868961	28	0.0017354203561495874	42	0.001710983914031116	47	0.0016804625363340563	20	0.0016787148702972197	94	0.0016717486640090695	14	0.0016619247835500742	56	0.001482860046733655	8	0.0014103654049842115	25	0.0013995435644839206	57	0.001391614333005432	55	0.0012837142306810294	91	0.001240826129465023	41	0.0011335886062534305	53	0.0010494900171167385	87	9.868632233354002E-4	73	9.833606864332693E-4	64	9.784526465724864E-4	90	9.658019425370686E-4	89	9.371272116949141E-4	77	9.356757102271482E-4	86	9.292073522156892E-4	31	9.270112317320119E-4	7	8.820826981882993E-4	34	8.727132809467234E-4	16	8.681378588511163E-4	3	8.039466643013243E-4	80	7.750664343116039E-4	76	7.591414812815692E-4	29	7.240357192978158E-4	5	6.314221710266625E-4	84	6.246403342905061E-4	45	6.228997055842372E-4	82	6.049972980542121E-4	15	5.395997854270183E-4	92	5.371434838167285E-4	18	5.280340840409108E-4	97	5.250779565846606E-4	75	5.168102380974988E-4	71	5.103607774513565E-4	69	4.949546654437328E-4	98	4.8204774489688857E-4	40	4.310294337038132E-4	62	4.048857639210937E-4	61	3.753046194356017E-4	54	3.7112091550248693E-4	27	3.550780813733377E-4	36	3.4634455383948925E-4	38	3.4051607955544005E-4	93	3.336402163930441E-4	17	3.124758605679642E-4	67	3.0217982235989326E-4	66	2.826440389367842E-4	4	2.6284847726462966E-4	6	2.6221655414971923E-4	30	2.528821006258784E-4	22	2.3352909054154928E-4	59	2.24507715044833E-4	51	2.143092127172683E-4	83	2.1352446760835615E-4	52	2.042314198465287E-4	32	1.9356034350578362E-4	95	1.7519733162637E-4	2	1.6434648865013823E-4	23	1.551523874054931E-4	35	1.3536446746304425E-4	88	1.1582572104727835E-4	50	1.153997619658567E-4	49	9.721740513024877E-5	19	9.645756792261683E-5	44	9.617357498409524E-5	68	8.657154985205287E-5	58	3.839269249195763E-5	
444	file:/C:/projects/research/git/microbrowser/setup/text/64000.txt	42	0.3295631099265575	65	0.18139042914576556	21	0.13050041827386252	28	0.10022297384536644	33	0.08132597427732519	13	0.03058200175412268	78	0.025339807651130055	37	0.023138045712634135	79	0.020608241370286086	47	0.020433961205963393	70	0.014359071605543691	26	0.004613827687013259	63	0.004307152415778762	72	0.003456909311043089	99	0.003410147738982272	46	0.0025823975587975236	96	0.0017138171949822533	85	0.0014357907460799632	10	0.0012019104556405438	1	9.510260456264887E-4	39	9.270555478711928E-4	9	7.376979917278784E-4	12	6.847060652193197E-4	74	6.453974050974176E-4	0	6.337887042960671E-4	48	5.693125839709609E-4	11	5.390998419932911E-4	81	5.185988962180022E-4	20	4.902098276733506E-4	94	4.881755913390727E-4	14	4.8530687144381426E-4	43	4.7122325290383166E-4	56	4.3301729247462986E-4	8	4.1184777377432555E-4	25	4.086876346341886E-4	57	4.0637218055355383E-4	55	3.748637382908024E-4	91	3.6233977184579587E-4	60	3.5967449055461265E-4	24	3.529677709824819E-4	41	3.3102481258510605E-4	53	3.064667678464123E-4	87	2.881788082110462E-4	73	2.871560150961504E-4	64	2.8572279411447033E-4	90	2.8202859949281274E-4	89	2.736551495916848E-4	77	2.732312894728695E-4	86	2.713424322748836E-4	31	2.707011322763539E-4	7	2.575813291008568E-4	34	2.548453192562669E-4	16	2.535092276324265E-4	3	2.347644395953558E-4	80	2.2633098087230236E-4	76	2.2168065661611866E-4	29	2.114292495207907E-4	5	1.8438470947321168E-4	84	1.8240431180320627E-4	45	1.818960222102319E-4	82	1.7666825169034733E-4	15	1.5757120074829758E-4	92	1.568539239728314E-4	18	1.541938431137629E-4	97	1.5333060972222678E-4	75	1.5091631237694513E-4	71	1.490329734920208E-4	69	1.4453415856758016E-4	98	1.4076514489586478E-4	40	1.2586703564535529E-4	62	1.1823269339599712E-4	61	1.0959455716620003E-4	54	1.0837285309937097E-4	27	1.036881058007127E-4	36	1.0113778525307241E-4	38	9.943578366546721E-5	93	9.742792887393441E-5	17	9.124762070760894E-5	67	8.824102369402374E-5	66	8.253628300532618E-5	4	7.6755683185962E-5	6	7.657115219338898E-5	30	7.384535227685119E-5	22	6.819398413431492E-5	59	6.555960768011762E-5	51	6.258149260114855E-5	83	6.235233530266152E-5	52	5.963862648737052E-5	32	5.6522512734735656E-5	95	5.116023886187882E-5	2	4.7991630565374365E-5	23	4.5306815611688494E-5	35	3.9528447291591066E-5	88	3.382284136476081E-5	50	3.369845494774967E-5	49	2.8388935047267316E-5	19	2.8167051228160443E-5	44	2.8084121046319334E-5	68	2.528018622178282E-5	58	1.1211239921325225E-5	
